year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor,Positions_Gained
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,25,24,17,Chris Buescher,BuildSubmarines.com,Jack Roush,Ford,497,running,0,12,,,,,,Other/Unknown,-1
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,26,28,43,Erik Jones,AdventHealth,Legacy Motor Club,Toyota,497,running,0,11,,,,,,Other/Unknown,2
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,27,18,38,Zane Smith,Aaron's Lucky Dog,Bob Jenkins,Ford,497,running,0,10,,,,,,Other/Unknown,-9
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,28,25,35,Riley Herbst,Lucy,23XI Racing,Toyota,496,running,0,9,,,,,,Other/Unknown,-3
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,29,33,41,Cole Custer,HaasTooling.com,Gene Haas,Ford,495,running,0,8,,,,,,Other/Unknown,4
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,30,13,71,Michael Mcdowell,Delaware Life,Spire Motorsports,Chevrolet,495,running,0,7,,,,,,Other/Unknown,-17
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,31,19,33,Jesse Love,C4 Energy,Richard Childress,Chevrolet,495,running,0,0,,,,,,Other/Unknown,-12
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,32,12,10,Ty Dillon,Okuma,Matthew Kaulig,Chevrolet,494,running,0,5,,,,,,Other/Unknown,-20
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,33,23,99,Daniel Suarez,Choice Privileges,Trackhouse Racing,Chevrolet,494,running,0,4,,,,,,Other/Unknown,-10
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,34,37,1,Corey Lajoie,Schluter Systems,Rick Ware,Ford,494,running,0,3,,,,,,Other/Unknown,3
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,35,30,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,493,running,0,2,,,,,,Love's Travel Stops,-5
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,36,34,51,Cody Ware,Arby's,Rick Ware,Ford,493,running,0,1,,,,,,Other/Unknown,-2
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,37,1,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,343,engine,39,17,,,,,,Other/Unknown,-36
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,38,36,88,Shane Van Gisbergen,Safety Culture,Trackhouse Racing,Chevrolet,208,suspension,0,1,,,,,,Other/Unknown,-2
2025,27,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,39,39,66,Josh Bilicki,Manscaped,Carl Long,Ford,193,electrical,0,0,,,,,,Other/Unknown,0
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,1,7,2,Austin Cindric,Menards Quaker State,Team Penske,Ford,188,running,7,48,,,,,,Other/Unknown,6
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,2,25,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,188,running,3,54,,,,,,Other/Unknown,23
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,3,16,24,William Byron,Valvoline,Rick Hendrick,Chevrolet,188,running,10,43,,,,,,Other/Unknown,13
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,4,27,4,Noah Gragson,Rural King,Bob Jenkins,Ford,188,running,0,33,,,,,,Other/Unknown,23
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,5,30,9,Chase Elliott,Amazon Prime Video,Rick Hendrick,Chevrolet,188,running,1,39,,,,,,Other/Unknown,25
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,6,28,77,Carson Hocevar,Chili's Ride the 'Dente,Spire Motorsports,Chevrolet,188,running,3,38,,,,,,Other/Unknown,22
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,7,18,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,188,running,0,30,,,,,,Other/Unknown,11
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,8,20,23,Bubba Wallace,Leidos,23XI Racing,Toyota,188,running,5,45,,,,,,Other/Unknown,12
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,9,24,99,Daniel Suarez,Wendy's Frosty,Trackhouse Racing,Chevrolet,188,running,2,28,,,,,,Other/Unknown,15
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,10,5,3,Austin Dillon,Bass Pro Shops/Winchester,Richard Childress,Chevrolet,188,running,0,27,,,,,,Other/Unknown,-5
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,11,14,71,Michael Mcdowell,Gunk,Spire Motorsports,Chevrolet,188,running,10,27,,,,,,Other/Unknown,3
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,12,35,47,Ricky Stenhouse Jr,NOS Energy,HYAK Motorsports,Chevrolet,188,running,0,33,,,,,,Other/Unknown,23
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,13,12,41,Cole Custer,Haas/Andy's,Gene Haas,Ford,188,running,2,24,,,,,,Other/Unknown,-1
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,14,26,45,Tyler Reddick,Xfinity Mobile,23XI Racing,Toyota,188,running,0,29,,,,,,Other/Unknown,12
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,15,17,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,188,running,20,22,,,,,,Other/Unknown,2
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,16,15,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,188,running,0,26,,,,,,Love's Travel Stops,-1
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,17,10,54,Ty Gibbs,SAIA LTL Freight,Joe Gibbs,Toyota,188,running,32,20,,,,,,Other/Unknown,-7
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,18,34,43,Erik Jones,Massey Motor Freight,Legacy Motor Club,Toyota,188,running,0,19,,,,,,Other/Unknown,16
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,19,1,38,Zane Smith,TitleMax,Bob Jenkins,Ford,188,running,5,22,,,,,,Other/Unknown,-18
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,20,32,1,Ross Chastain,Jockey,Trackhouse Racing,Chevrolet,188,running,11,17,,,,,,Busch Light,12
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,21,13,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,188,running,7,21,,,,,,FedEx,-8
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,22,23,35,Riley Herbst,Monster Energy,23XI Racing,Toyota,188,running,0,17,,,,,,Other/Unknown,1
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,23,21,10,Ty Dillon,Sea Best,Matthew Kaulig,Chevrolet,188,running,1,15,,,,,,Other/Unknown,-2
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,24,19,16,A.J. Allmendinger,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,188,running,0,18,,,,,,Other/Unknown,-5
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,25,37,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,188,running,0,14,,,,,,Other/Unknown,12
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,26,8,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,188,running,12,14,,,,,,Other/Unknown,-18
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,27,2,8,Kyle Busch,Nicokick,Richard Childress,Chevrolet,188,running,3,10,,,,,,Other/Unknown,-25
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,28,31,62,Anthony Alfredo,Fortify Building Solutions,Beard Motorsports,Chevrolet,188,running,19,0,,,,,,Other/Unknown,3
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,29,36,88,Shane Van Gisbergen,Safety Culture,Trackhouse Racing,Chevrolet,187,running,0,8,,,,,,Other/Unknown,7
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,30,29,42,John H. Nemechek,Jack Link's,Legacy Motor Club,Toyota,187,running,1,7,,,,,,Other/Unknown,-1
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,31,33,51,Cody Ware,Arby's x AC Barbecue Sauce,Rick Ware,Ford,186,running,0,9,,,,,,Other/Unknown,2
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,32,39,44,J.J. Yeley,Barnett Southern Corporation,,Chevrolet,186,running,2,5,,,,,,Other/Unknown,7
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,33,38,78,B.J. Mcleod,Pigeon Forge Racing Coaster,B.J. McLeod,Chevrolet,71,overheating,0,0,,,,,,Other/Unknown,5
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,34,6,17,Chris Buescher,Travel Centers of America,Jack Roush,Ford,51,crash,2,3,,,,,,Other/Unknown,-28
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,35,11,20,Christopher Bell,SportClips Haircuts,Joe Gibbs,Toyota,51,crash,0,2,,,,,,Other/Unknown,-24
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,36,22,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,42,crash,0,1,,,,,,Castrol,-14
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,37,9,12,Ryan Blaney,Advance Auto Parts,Team Penske,Ford,42,crash,0,1,,,,,,Other/Unknown,-28
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,38,4,60,Ryan Preece,Kroger / CELSIUS,Jack Roush,Ford,188,running,6,1,,,,,,Other/Unknown,-34
2025,28,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,39,3,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,188,running,24,1,,,,,,Other/Unknown,-36
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,1,27,22,Joey Logano,AAA Insurance,Team Penske,Ford,271,running,7,42,,,,,,Other/Unknown,26
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,2,31,1,Ross Chastain,Tootsies Orchid Lounge,Trackhouse Racing,Chevrolet,271,running,0,35,,,,,,Busch Light,29
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,3,24,12,Ryan Blaney,Menards Knauf,Team Penske,Ford,271,running,2,37,,,,,,Other/Unknown,21
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,4,4,5,Kyle Larson,Valvoline,Rick Hendrick,Chevrolet,271,running,90,50,,,,,,Other/Unknown,0
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,5,14,43,Erik Jones,AdventHealth,Legacy Motor Club,Toyota,271,running,0,33,,,,,,Other/Unknown,9
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,6,34,47,Ricky Stenhouse Jr,SunnyD,HYAK Motorsports,Chevrolet,271,running,0,31,,,,,,Other/Unknown,28
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,7,19,3,Austin Dillon,Bass Pro/Winchester,Richard Childress,Chevrolet,271,running,0,30,,,,,,Other/Unknown,12
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,8,28,42,John H. Nemechek,Dollar Tree,Legacy Motor Club,Toyota,271,running,1,29,,,,,,Other/Unknown,20
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,9,16,20,Christopher Bell,Interstate Batteries,Joe Gibbs,Toyota,271,running,0,28,,,,,,Other/Unknown,7
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,10,25,99,Daniel Suarez,Kubota,Trackhouse Racing,Chevrolet,271,running,0,27,,,,,,Other/Unknown,15
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,11,32,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,271,running,4,26,,,,,,Love's Travel Stops,21
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,12,23,10,Ty Dillon,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,271,running,0,25,,,,,,Other/Unknown,11
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,13,2,24,William Byron,Raptor,Rick Hendrick,Chevrolet,271,running,22,32,,,,,,Other/Unknown,-11
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,14,21,35,Riley Herbst,BeatBox,23XI Racing,Toyota,271,running,0,23,,,,,,Other/Unknown,7
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,15,15,7,Justin Haley,Katz Coffee,Spire Motorsports,Chevrolet,271,running,0,22,,,,,,Other/Unknown,0
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,16,29,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,271,running,0,21,,,,,,Other/Unknown,13
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,17,13,38,Zane Smith,Speedy Cash,Bob Jenkins,Ford,271,running,0,20,,,,,,Other/Unknown,-4
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,18,12,17,Chris Buescher,Fifth Third Bank,Jack Roush,Ford,271,running,0,25,,,,,,Other/Unknown,-6
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,19,20,41,Cole Custer,Red Baron,Gene Haas,Ford,271,running,0,18,,,,,,Other/Unknown,1
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,20,26,8,Kyle Busch,7-Eleven,Richard Childress,Chevrolet,271,running,0,18,,,,,,Other/Unknown,6
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,21,17,45,Tyler Reddick,Jordan Brand,23XI Racing,Toyota,271,running,1,34,,,,,,Other/Unknown,-4
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,22,37,88,Shane Van Gisbergen,Safety Culture,Trackhouse Racing,Chevrolet,271,running,0,15,,,,,,Other/Unknown,15
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,23,6,54,Ty Gibbs,SAIA LTL Freight,Joe Gibbs,Toyota,271,running,0,17,,,,,,Other/Unknown,-17
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,24,1,77,Carson Hocevar,Chili's Ride the 'Dente,Spire Motorsports,Chevrolet,270,running,22,24,,,,,,Other/Unknown,-23
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,25,3,2,Austin Cindric,Discount Tire,Team Penske,Ford,268,running,60,22,,,,,,Other/Unknown,-22
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,26,5,71,Michael Mcdowell,Delaware Life,Spire Motorsports,Chevrolet,265,crash,19,13,,,,,,Other/Unknown,-21
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,27,22,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,254,suspension,0,10,,,,,,Other/Unknown,-5
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,28,30,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,246,crash,0,9,,,,,,Castrol,2
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,29,33,60,Ryan Preece,Kroger / Sara Lee / Kraft Singles,Jack Roush,Ford,237,crash,0,15,,,,,,Other/Unknown,4
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,30,36,51,Cody Ware,Arby's,Rick Ware,Ford,237,crash,0,7,,,,,,Other/Unknown,6
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,31,35,62,Jesse Love,C4 Ultimate Energy,Beard Motorsports,Chevrolet,217,crash,0,0,,,,,,Other/Unknown,4
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,32,7,21,Josh Berry,Wurth,Wood Brothers,Ford,187,running,41,13,,,,,,Other/Unknown,-25
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,33,9,23,Bubba Wallace,McDonald's,23XI Racing,Toyota,179,crash,0,10,,,,,,Other/Unknown,-24
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,34,18,4,Noah Gragson,Rush Truck Centers,Bob Jenkins,Ford,172,crash,0,3,,,,,,Other/Unknown,-16
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,35,11,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,172,crash,1,10,,,,,,Other/Unknown,-24
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,36,10,16,A.J. Allmendinger,LeafFilter Gutter Protection,Matthew Kaulig,Chevrolet,172,crash,0,1,,,,,,Other/Unknown,-26
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,37,38,66,Chad Finchum,HART HVAC & Electric,Carl Long,Ford,167,crash,0,1,,,,,,Other/Unknown,1
2025,29,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,38,8,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,73,engine,1,1,,,,,,FedEx,-30
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,1,1,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,267,running,221,60,,,,,,Other/Unknown,0
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,2,3,20,Christopher Bell,Reser's Fine Foods,Joe Gibbs,Toyota,267,running,3,50,,,,,,Other/Unknown,1
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,3,10,12,Ryan Blaney,Wurth,Team Penske,Ford,267,running,0,49,,,,,,Other/Unknown,7
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,4,19,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,267,running,0,33,,,,,,Other/Unknown,15
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,5,21,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,267,running,2,41,,,,,,Other/Unknown,16
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,6,38,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,267,running,0,38,,,,,,Other/Unknown,32
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,7,30,60,Ryan Preece,Body Guard,Jack Roush,Ford,267,running,0,34,,,,,,Other/Unknown,23
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,8,2,17,Chris Buescher,Kroger/Kleenex,Jack Roush,Ford,267,running,0,-1,,,,,,Other/Unknown,-6
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,9,5,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,267,running,1,30,,,,,,Other/Unknown,-4
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,10,17,42,John H. Nemechek,Dollar Tree,Legacy Motor Club,Toyota,267,running,0,27,,,,,,Other/Unknown,7
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,11,13,2,Austin Cindric,Menards Atlas,Team Penske,Ford,267,running,0,32,,,,,,Other/Unknown,2
2025,30,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,12,23,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,267,running,0,25,,,,,,Love's Travel Stops,11
